165
29
-113
-251
-380
-490
-574
-626
-645
-627
-575
-488
-371
-231
-75
86
244
391
517
613
675
698
682
628
538
416
269
104
-69
-240
-402
-543
-657
-737
-780
-782
-743
-667
-558
-422
-264
-94
76
240
389
514
610
672
698
687
639
558
450
320
175
24
-126
-265
-382
-476
-537
-563
-553
-510
-432
-327
-198
-54
95
241
375
487
573
625
641
618
555
458
332
184
24
-141
-301
-446
-569
-663
-723
-744
-724
-663
-567
-443
-300
-144
17
171
311
432
526
589
617
611
571
497
399
281
153
19
-111
-232
-337
-419
-474
-499
-495
-464
-406
-324
-223
-111
4
118
225
318
393
446
472
473
446
396
326
239
143
42
-57
-150
-231
-299
-350
-380
-388
-375
-344
-297
-237
-166
-89
-10
64
130
187
230
259
272
268
249
216
172
119
61
2
-56
-107
-150
-182
-201
-208
-201
-183
-153
-115
-70
-22
27
75
118
154
182
201
208
206
192
167
133
91
44
-6
-58
-106
-149
-184
-207
-220
-221
-210
-190
-162
-127
-87
-46
-2
41
81
117
146
168
183
191
192
188
177
163
144
122
98
73
48
23
0
-23
-46
-71
-98
-128
-156
-182
-204
-220
-231
-233
-227
-211
-187
-155
-114
-68
-18
34
85
130
167
195
214
222
218
202
176
140
99
53
4
-42
-81
-110
-125
-126
-114
-88
-49
-2
51
106
160
207
245
270
278
265
230
176
105
20
-77
-178
-279
-372
-450
-511
-549
-560
-542
-494
-417
-314
-191
-55
90
234
371
489
587
655
693
697
669
607
514
398
265
121
-26
-167
-297
-408
-498
-562
-597
-604
-583
-537
-468
-381
-281
-176
-69
31
120
197
255
295
316
318
302
270
224
170
111
55
5
-35
-62
-76
-76
-62
-34
2
43
88
134
177
211
234
244
238
217
183
135
74
5
-71
-148
-223
-292
-352
-398
-428
-441
-435
-410
-367
-310
-240
-159
-74
11
94
171
241
299
344
373
387
386
371
342
301
249
190
127
61
-4
-65
-121
-168
-205
-230
-244
-249
-244
-231
-211
-183
-152
-120
-86
-52
-21
7
30
48
59
66
66
63
56
48
38
28
21
17
17
20
28
41
57
74
95
115
134
150
161
166
163
154
136
111
77
39
-1
-45
-90
-133
-172
-204
-227
-240
-243
-236
-218
-191
-155
-112
-65
-15
32
77
116
147
169
182
184
178
164
143
116
86
56
26
-2
-26
-47
-61
-68
-68
-62
-52
-37
-19
-1
19
36
50
59
64
64
56
42
22
-2
-28
-53
-78
-99
-118
-131
-135
-130
-116
-94
-65
-29
11
52
92
128
159
184
201
208
205
191
168
135
95
50
0
-51
-100
-146
-186
-218
-242
-255
-256
-249
-229
-200
-162
-118
-71
-23
25
68
106
136
157
170
172
165
150
129
103
75
44
15
-12
-35
-53
-66
-75
-77
-73
-64
-50
-34
-16
4
23
41
56
67
75
77
78
74
67
56
44
30
15
-2
-22
-41
-59
-77
-91
-106
-118
-126
-132
-134
-133
-130
-123
-111
-96
-75
-49
-22
9
39
71
102
130
154
173
186
192
189
177
155
126
93
56
15
-26
-67
-104
-138
-165
-185
-196
-196
-187
-166
-135
-95
-51
-3
47
96
141
179
208
226
232
223
202
168
123
74
21
-31
-80
-124
-160
-185
-199
-198
-184
-154
-112
-61
-2
59
120
177
225
262
284
288
274
242
192
127
47
-42
-134
-226
-309
-380
-435
-470
-482
-471
-438
-382
-306
-214
-109
4
119
231
333
420
488
533
551
545
514
458
379
284
177
61
-54
-163
-260
-341
-401
-437
-448
-435
-400
-343
-270
-186
-93
2
93
175
243
293
323
331
317
281
229
162
87
6
-76
-153
-222
-276
-314
-333
-332
-311
-272
-219
-152
-77
3
84
161
230
289
333
360
369
359
329
285
224
155
79
0
-78
-152
-219
-277
-321
-351
-365
-360
-341
-305
-257
-197
-130
-57
18
92
163
226
278
315
337
343
331
303
260
205
138
65
-11
-88
-159
-223
-275
-311
-330
-331
-314
-279
-228
-164
-89
-8
75
156
230
294
342
371
381
369
338
286
217
135
44
-51
-148
-240
-324
-392
-442
-468
-472
-450
-406
-340
-258
-161
-57
51
156
255
342
414
468
499
507
491
454
396
321
232
132
28
-77
-178
-269
-348
-406
-444
-458
-448
-416
-361
-288
-201
-104
-2
98
194
279
348
399
425
427
403
356
286
199
98
-9
-118
-224
-319
-398
-458
-491
-496
-474
-423
-347
-250
-136
-13
114
238
355
455
533
585
608
600
560
488
388
266
128
-21
-171
-316
-447
-558
-643
-695
-715
-699
-647
-563
-449
-311
-158
4
166
321
459
576
666
723
744
728
676
591
477
339
186
24
-138
-290
-428
-544
-633
-690
-713
-701
-653
-573
-466
-337
-193
-40
113
258
389
499
583
637
656
642
593
514
407
278
134
-18
-167
-307
-431
-531
-602
-642
-645
-612
-545
-448
-326
-183
-30
127
276
411
525
611
665
686
671
619
537
425
293
145
-11
-165
-311
-439
-543
-617
-660
-667
-640
-578
-486
-367
-226
-74
85
239
383
507
606
673
705
702
662
587
479
346
193
27
-143
-308
-459
-588
-688
-756
-787
-779
-732
-649
-533
-391
-230
-58
116
282
434
562
661
726
755
746
701
623
515
383
233
73
-91
-247
-389
-510
-602
-663
-689
-678
-635
-559
-455
-329
-186
-36
114
258
386
493
571
618
631
611
557
473
364
235
93
-56
-201
-337
-454
-547
-610
-639
-634
-595
-523
-422
-299
-158
-7
145
291
423
535
621
675
694
678
627
543
428
291
134
-34
-201
-362
-507
-629
-720
-775
-790
-767
-705
-606
-477
-323
-151
28
209
382
537
667
765
827
849
832
777
685
561
412
245
68
-113
-285
-443
-579
-685
-755
-788
-782
-739
-660
-549
-413
-259
-93
75
236
383
509
607
672
704
699
659
585
480
351
204
44
-118
-273
-413
-533
-627
-686
-709
-695
-646
-562
-448
-309
-152
14
180
338
479
597
684
736
752
728
665
566
437
283
111
-67
-244
-409
-556
-676
-761
-807
-810
-771
-690
-571
-421
-246
-55
140
330
505
655
772
849
885
874
819
722
586
421
232
31
-173
-370
-549
-701
-819
-896
-929
-917
-859
-760
-623
-457
-269
-69
133
326
500
648
763
838
872
863
810
718
591
434
258
70
-119
-300
-463
-602
-709
-778
-809
-796
-743
-653
-528
-378
-210
-32
146
314
465
591
686
747
769
753
699
611
492
349
188
19
-149
-309
-453
-571
-659
-713
-728
-704
-642
-546
-422
-275
-114
54
220
376
512
622
702
745
748
712
636
527
387
223
44
-142
-324
-493
-640
-760
-843
-886
-883
-836
-746
-618
-456
-268
-64
145
350
540
705
838
931
980
982
935
844
711
543
348
136
-83
-297
-497
-672
-814
-915
-970
-975
-931
-838
-704
-533
-336
-123
94
303
495
658
786
873
911
900
841
735
589
409
203
-16
-237
-448
-636
-790
-904
-968
-980
-938
-844
-703
-521
-308
-75
164
396
612
798
944
1046
1095
1091
1033
925
770
579
357
119
-125
-363
-582
-773
-925
-1033
-1088
-1089
-1036
-930
-777
-586
-366
-127
117
355
574
764
913
1015
1063
1057
997
885
726
528
301
58
-189
-427
-644
-828
-971
-1063
-1103
-1086
-1011
-884
-711
-500
-262
-9
245
486
703
885
1021
1105
1134
1103
1014
870
679
449
193
-76
-342
-594
-816
-997
-1128
-1199
-1208
-1153
-1038
-867
-648
-394
-117
169
446
703
925
1100
1220
1278
1272
1204
1075
894
668
409
130
-155
-432
-686
-906
-1080
-1198
-1257
-1252
-1186
-1062
-888
-670
-423
-156
113
374
611
815
974
1082
1133
1127
1064
948
786
585
357
114
-133
-370
-582
-762
-899
-986
-1019
-998
-925
-804
-640
-442
-221
12
246
467
666
831
954
1027
1047
1014
930
800
628
422
191
-54
-299
-533
-745
-925
-1062
-1150
-1183
-1161
-1084
-955
-782
-569
-327
-69
194
448
683
888
1050
1161
1217
1215
1156
1042
878
669
429
167
-102
-366
-612
-827
-1001
-1122
-1185
-1186
-1128
-1011
-841
-624
-374
-102
177
449
699
913
1081
1192
1240
1223
1143
1000
802
556
276
-22
-326
-617
-880
-1101
-1264
-1362
-1388
-1340
-1219
-1032
-789
-500
-182
149
475
778
1042
1251
1394
1463
1454
1369
1210
986
708
392
54
-287
-614
-907
-1152
-1334
-1445
-1476
-1427
-1303
-1108
-855
-557
-227
114
448
759
1028
1242
1389
1461
1453
1369
1212
990
718
410
81
-253
-572
-861
-1104
-1288
-1402
-1440
-1402
-1290
-1111
-876
-596
-286
38
358
657
920
1134
1288
1374
1387
1329
1203
1017
781
504
205
-106
-408
-690
-935
-1133
-1272
-1346
-1350
-1285
-1157
-971
-736
-465
-170
133
429
703
944
1138
1273
1346
1352
1291
1167
985
757
492
203
-96
-390
-664
-907
-1104
-1248
-1329
-1344
-1292
-1177
-1005
-784
-527
-245
47
335
606
842
1034
1172
1249
1261
1207
1092
922
706
453
177
-108
-390
-653
-882
-1068
-1198
-1266
-1265
-1199
-1069
-882
-648
-377
-83
220
515
786
1021
1206
1331
1389
1374
1288
1136
924
664
368
50
-274
-587
-873
-1117
-1306
-1429
-1479
-1453
-1352
-1182
-951
-671
-355
-21
317
641
932
1177
1362
1479
1521
1485
1375
1196
955
667
344
3
-339
-666
-958
-1203
-1387
-1500
-1536
-1494
-1375
-1186
-937
-641
-310
33
377
700
987
1223
1394
1493
1514
1456
1322
1119
859
554
220
-125
-465
-780
-1053
-1270
-1421
-1496
-1492
-1409
-1252
-1028
-750
-433
-93
253
587
891
1149
1348
1475
1526
1496
1388
1207
961
664
331
-21
-374
-711
-1012
-1262
-1446
-1556
-1584
-1530
-1396
-1189
-919
-600
-247
119
480
818
1115
1355
1524
1615
1623
1548
1393
1166
879
547
186
-185
-547
-882
-1172
-1402
-1558
-1634
-1625
-1534
-1364
-1126
-830
-492
-129
241
598
926
1206
1423
1567
1630
1610
1506
1325
1077
773
430
64
-304
-657
-977
-1246
-1449
-1578
-1623
-1584
-1465
-1269
-1007
-693
-342
26
392
739
1047
1301
1486
1591
1613
1548
1402
1183
902
574
215
-156
-519
-857
-1150
-1383
-1542
-1621
-1613
-1521
-1349
-1106
-805
-462
-93
281
641
968
1245
1458
1595
1648
1616
1502
1310
1052
741
391
23
-346
-698
-1013
-1276
-1473
-1592
-1629
-1581
-1452
-1250
-983
-668
-319
45
406
745
1046
1293
1472
1574
1596
1534
1395
1184
911
593
242
-122
-481
-815
-1109
-1347
-1515
-1605
-1611
-1534
-1378
-1151
-865
-534
-175
193
552
884
1170
1399
1554
1632
1625
1534
1366
1128
833
495
131
-240
-602
-933
-1218
-1442
-1591
-1660
-1643
-1542
-1363
-1115
-809
-463
-93
282
642
971
1251
1466
1606
1663
1636
1524
1335
1077
763
411
37
-339
-699
-1022
-1295
-1498
-1626
-1667
-1620
-1489
-1281
-1007
-681
-318
62
439
793
1108
1365
1552
1659
1679
1611
1459
1231
940
600
227
-157
-535
-886
-1192
-1437
-1607
-1693
-1691
-1599
-1425
-1177
-866
-509
-125
268
648
995
1292
1522
1674
1738
1712
1597
1400
1129
800
429
33
-365
-746
-1090
-1377
-1595
-1730
-1778
-1733
-1600
-1385
-1100
-757
-376
25
425
802
1140
1419
1625
1748
1781
1722
1574
1346
1050
701
316
-85
-482
-852
-1178
-1442
-1629
-1732
-1742
-1662
-1494
-1249
-938
-578
-187
213
603
960
1268
1508
1669
1740
1718
1603
1402
1125
788
407
2
-405
-793
-1140
-1427
-1640
-1765
-1797
-1734
-1578
-1338
-1027
-661
-259
158
567
947
1279
1543
1726
1819
1816
1718
1531
1264
931
549
139
-280
-686
-1056
-1371
-1616
-1776
-1843
-1815
-1692
-1482
-1196
-849
-457
-43
373
770
1124
1421
1641
1775
1816
1763
1617
1389
1091
738
347
-60
-462
-839
-1171
-1442
-1636
-1743
-1761
-1688
-1526
-1288
-983
-629
-244
155
544
905
1219
1470
1645
1736
1735
1646
1471
1222
910
554
169
-223
-605
-955
-1254
-1488
-1644
-1716
-1696
-1588
-1397
-1133
-810
-442
-51
344
722
1063
1349
1567
1703
1752
1708
1574
1360
1075
733
352
-50
-451
-832
-1172
-1454
-1663
-1789
-1823
-1764
-1613
-1379
-1073
-710
-309
109
524
912
1255
1533
1733
1843
1857
1775
1600
1340
1012
630
213
-216
-634
-1019
-1351
-1612
-1789
-1869
-1851
-1736
-1526
-1236
-879
-475
-43
392
809
1183
1498
1734
1881
1927
1872
1718
1473
1149
762
333
-116
-561
-979
-1349
-1649
-1865
-1984
-2000
-1913
-1725
-1447
-1093
-683
-236
223
671
1083
1438
1718
1908
1998
1983
1864
1650
1349
978
558
109
-344
-778
-1168
-1496
-1745
-1901
-1955
-1907
-1758
-1517
-1198
-816
-392
53
494
907
1273
1570
1783
1901
1917
1833
1652
1383
1041
646
216
-227
-656
-1050
-1388
-1654
-1832
-1913
-1892
-1772
-1559
-1263
-901
-491
-54
386
806
1184
1500
1737
1885
1933
1882
1731
1492
1176
800
380
-59
-496
-908
-1273
-1571
-1789
-1915
-1941
-1868
-1699
-1444
-1115
-728
-303
137
571
977
1333
1621
1826
1937
1949
1863
1680
1412
1073
679
251
-189
-620
-1017
-1361
-1634
-1821
-1912
-1904
-1797
-1598
-1317
-968
-569
-141
293
710
1090
1410
1654
1811
1868
1827
1687
1457
1149
779
367
-69
-503
-912
-1274
-1569
-1782
-1899
-1916
-1830
-1647
-1377
-1032
-629
-192
259
699
1103
1452
1726
1911
1997
1979
1859
1641
1338
964
538
84
-376
-817
-1216
-1553
-1808
-1970
-2028
-1980
-1829
-1583
-1255
-862
-424
36
492
922
1301
1612
1836
1964
1988
1908
1726
1455
1108
703
263
-190
-631
-1037
-1387
-1662
-1849
-1936
-1921
-1802
-1588
-1289
-921
-505
-62
385
812
1197
1518
1760
1908
1956
1898
1739
1488
1157
764
330
-125
-573
-992
-1361
-1660
-1872
-1987
-1998
-1907
-1715
-1436
-1082
-672
-226
231
677
1087
1441
1721
1913
2006
1996
1882
1672
1378
1012
595
148
-305
-740
-1135
-1469
-1725
-1890
-1956
-1918
-1781
-1551
-1240
-864
-444
-2
439
857
1226
1530
1752
1879
1907
1833
1660
1398
1062
668
238
-206
-639
-1039
-1384
-1656
-1839
-1926
-1911
-1795
-1582
-1287
-921
-504
-59
391
821
1210
1536
1784
1939
1995
1946
1797
1554
1230
841
407
-48
-501
-929
-1309
-1622
-1851
-1984
-2016
-1944
-1773
-1510
-1170
-771
-333
121
566
980
1339
1628
1830
1935
1939
1841
1648
1369
1019
619
187
-251
-673
-1057
-1381
-1631
-1791
-1855
-1821
-1689
-1467
-1168
-807
-404
19
440
838
1189
1475
1681
1795
1813
1732
1559
1301
973
591
175
-250
-664
-1043
-1367
-1620
-1786
-1858
-1830
-1707
-1492
-1199
-840
-435
-5
428
842
1214
1525
1756
1899
1943
1887
1734
1493
1173
794
373
-67
-505
-915
-1279
-1577
-1793
-1916
-1940
-1864
-1694
-1436
-1105
-718
-294
143
572
968
1313
1586
1776
1870
1866
1761
1565
1285
937
541
114
-317
-732
-1106
-1422
-1661
-1810
-1862
-1814
-1668
-1434
-1121
-747
-332
103
533
936
1292
1579
1783
1893
1903
1812
1627
1355
1010
611
179
-263
-693
-1087
-1425
-1689
-1866
-1943
-1920
-1796
-1579
-1279
-914
-501
-62
380
803
1182
1499
1738
1885
1933
1878
1726
1484
1166
786
367
-69
-500
-903
-1255
-1540
-1743
-1852
-1862
-1772
-1589
-1321
-984
-595
-176
253
666
1041
1361
1606
1766
1830
1794
1661
1437
1136
772
365
-63
-488
-889
-1243
-1532
-1741
-1856
-1873
-1790
-1612
-1349
-1014
-624
-200
235
659
1047
1382
1646
1823
1906
1889
1773
1565
1276
919
515
86
-346
-760
-1134
-1447
-1684
-1833
-1885
-1839
-1697
-1466
-1159
-793
-386
39
460
856
1203
1487
1690
1805
1823
1745
1574
1322
1000
626
220
-194
-595
-961
-1275
-1518
-1681
-1752
-1730
-1615
-1413
-1136
-797
-416
-13
390
771
1110
1389
1594
1713
1739
1674
1518
1280
973
614
221
-182
-577
-940
-1253
-1499
-1666
-1745
-1730
-1624
-1432
-1163
-833
-458
-59
344
728
1074
1362
1579
1713
1757
1710
1572
1350
1058
711
326
-75
-471
-843
-1168
-1432
-1621
-1725
-1739
-1662
-1498
-1255
-947
-591
-204
192
577
930
1233
1468
1625
1695
1676
1567
1375
1109
785
418
30
-358
-726
-1054
-1325
-1524
-1643
-1674
-1615
-1471
-1246
-954
-612
-236
152
533
884
1190
1431
1595
1675
1666
1569
1387
1131
814
453
69
-319
-690
-1023
-1302
-1510
-1638
-1679
-1631
-1495
-1278
-993
-653
-279
109
492
848
1158
1406
1579
1667
1666
1576
1402
1152
839
481
98
-292
-666
-1006
-1293
-1512
-1651
-1704
-1667
-1543
-1338
-1063
-731
-360
29
416
781
1104
1369
1561
1670
1692
1625
1473
1244
949
604
230
-155
-528
-872
-1169
-1401
-1558
-1631
-1617
-1518
-1337
-1085
-774
-422
-48
328
685
1006
1273
1470
1589
1622
1568
1429
1212
930
597
233
-144
-512
-852
-1146
-1379
-1538
-1615
-1606
-1512
-1337
-1090
-784
-436
-66
308
665
987
1256
1457
1581
1621
1573
1441
1232
957
630
271
-103
-470
-811
-1109
-1347
-1515
-1602
-1606
-1524
-1361
-1127
-832
-493
-128
243
601
927
1203
1416
1553
1609
1579
1466
1275
1016
703
352
-17
-383
-730
-1035
-1286
-1469
-1574
-1595
-1532
-1387
-1168
-887
-558
-201
168
527
857
1141
1364
1514
1582
1565
1464
1285
1036
731
386
21
-343
-690
-999
-1254
-1440
-1550
-1576
-1518
-1379
-1164
-887
-560
-202
166
526
858
1145
1370
1523
1593
1579
1480
1301
1051
744
397
30
-339
-689
-1002
-1262
-1453
-1566
-1596
-1539
-1400
-1186
-907
-578
-219
153
516
850
1139
1365
1519
1590
1574
1473
1291
1038
729
381
11
-358
-708
-1021
-1278
-1467
-1577
-1604
-1545
-1404
-1186
-904
-572
-208
167
533
873
1164
1396
1552
1627
1614
1515
1335
1083
773
421
48
-326
-682
-1001
-1266
-1464
-1583
-1618
-1567
-1432
-1221
-944
-617
-258
114
478
815
1108
1340
1501
1580
1573
1482
1311
1069
768
426
60
-306
-656
-969
-1230
-1423
-1540
-1574
-1522
-1389
-1180
-906
-582
-227
141
502
836
1126
1355
1512
1588
1580
1487
1313
1066
761
415
45
-328
-684
-1004
-1271
-1471
-1593
-1632
-1585
-1453
-1244
-969
-642
-281
95
467
814
1117
1361
1534
1626
1631
1551
1388
1151
852
508
138
-238
-601
-931
-1211
-1427
-1565
-1621
-1590
-1475
-1280
-1017
-699
-343
31
404
754
1066
1320
1503
1606
1624
1554
1401
1171
877
535
165
-214
-582
-919
-1206
-1428
-1573
-1634
-1607
-1494
-1299
-1033
-710
-348
34
414
774
1094
1355
1545
1653
1673
1602
1446
1210
907
555
172
-222
-604
-955
-1257
-1493
-1650
-1721
-1700
-1589
-1392
-1121
-789
-415
-17
381
760
1098
1379
1587
1711
1744
1685
1535
1303
1001
646
257
-146
-540
-905
-1221
-1472
-1645
-1730
-1722
-1623
-1435
-1169
-842
-468
-70
332
716
1062
1350
1567
1699
1740
1687
1543
1314
1012
656
264
-144
-543
-914
-1237
-1494
-1672
-1761
-1756
-1657
-1468
-1200
-868
-487
-80
330
724
1080
1379
1605
1746
1795
1748
1608
1381
1080
721
325
-88
-496
-877
-1212
-1482
-1674
-1776
-1785
-1698
-1520
-1261
-934
-557
-152
263
663
1027
1337
1576
1732
1795
1762
1636
1419
1128
774
380
-35
-448
-837
-1183
-1465
-1671
-1788
-1811
-1735
-1568
-1317
-993
-617
-207
214
625
1003
1327
1581
1750
1828
1808
1691
1483
1195
842
445
24
-399
-800
-1159
-1457
-1678
-1810
-1847
-1784
-1628
-1383
-1064
-689
-276
152
572
963
1303
1574
1763
1859
1859
1759
1566
1288
944
548
126
-304
-717
-1091
-1408
-1650
-1805
-1864
-1825
-1690
-1463
-1160
-795
-390
34
457
854
1205
1491
1696
1811
1829
1749
1575
1315
985
601
188
-236
-647
-1024
-1345
-1594
-1759
-1830
-1803
-1679
-1464
-1170
-815
-414
8
430
830
1184
1476
1690
1813
1841
1769
1604
1351
1028
649
237
-188
-603
-986
-1316
-1576
-1753
-1836
-1823
-1711
-1509
-1224
-875
-481
-62
361
766
1129
1433
1662
1802
1849
1797
1649
1415
1105
738
332
-90
-508
-898
-1241
-1519
-1716
-1824
-1835
-1749
-1570
-1309
-979
-598
-188
232
638
1009
1327
1576
1741
1813
1789
1669
1461
1175
828
439
27
-386
-778
-1127
-1417
-1630
-1757
-1789
-1724
-1567
-1327
-1016
-651
-251
161
564
937
1261
1517
1692
1777
1767
1661
1467
1194
857
474
66
-344
-737
-1090
-1387
-1610
-1748
-1792
-1742
-1597
-1369
-1068
-711
-317
93
497
874
1205
1471
1660
1761
1768
1680
1504
1246
925
556
159
-246
-636
-990
-1293
-1526
-1677
-1739
-1707
-1584
-1378
-1098
-761
-384
13
407
781
1113
1384
1583
1697
1719
1651
1493
1256
952
598
212
-184
-569
-926
-1232
-1474
-1637
-1713
-1697
-1592
-1402
-1137
-813
-446
-55
338
712
1051
1333
1544
1674
1716
1666
1529
1310
1022
682
305
-86
-472
-833
-1151
-1408
-1591
-1690
-1699
-1619
-1454
-1214
-910
-561
-183
205
579
923
1218
1446
1598
1664
1643
1535
1346
1086
771
415
40
-335
-691
-1009
-1272
-1466
-1581
-1612
-1555
-1416
-1202
-923
-596
-238
132
496
832
1125
1355
1513
1589
1579
1485
1312
1069
768
428
64
-303
-654
-971
-1235
-1435
-1557
-1597
-1552
-1424
-1222
-955
-637
-286
80
442
781
1078
1317
1487
1577
1584
1508
1353
1127
843
514
159
-203
-554
-876
-1149
-1361
-1501
-1560
-1536
-1433
-1253
-1008
-713
-379
-28
323
656
953
1197
1376
1481
1505
1450
1318
1116
856
551
218
-125
-461
-771
-1039
-1250
-1393
-1460
-1448
-1360
-1199
-973
-697
-384
-50
285
606
893
1132
1310
1415
1445
1397
1274
1084
835
543
224
-108
-434
-736
-998
-1205
-1346
-1414
-1407
-1325
-1173
-959
-693
-393
-72
251
561
839
1072
1246
1353
1386
1345
1234
1058
825
549
245
-71
-384
-675
-929
-1132
-1274
-1349
-1353
-1284
-1149
-954
-709
-428
-126
181
478
749
977
1153
1267
1313
1292
1203
1052
847
598
320
28
-265
-543
-788
-991
-1138
-1226
-1248
-1205
-1098
-934
-724
-476
-204
77
353
608
829
1003
1123
1183
1178
1113
988
812
593
343
76
-195
-454
-686
-881
-1027
-1118
-1148
-1118
-1028
-885
-694
-468
-217
46
306
549
763
935
1057
1124
1131
1079
971
813
612
378
126
-133
-385
-616
-812
-966
-1067
-1113
-1101
-1030
-907
-736
-526
-290
-39
215
455
670
850
982
1063
1090
1058
971
834
653
437
199
-49
-295
-524
-725
-888
-1004
-1068
-1075
-1027
-925
-775
-585
-366
-127
118
356
574
761
906
1005
1051
1041
978
863
703
506
282
45
-194
-422
-627
-798
-927
-1006
-1032
-1004
-923
-794
-622
-416
-189
47
280
499
690
846
956
1017
1023
977
878
733
549
337
106
-129
-358
-565
-743
-881
-973
-1013
-999
-932
-817
-657
-464
-247
-18
212
426
618
776
893
960
977
941
854
723
552
351
133
-92
-310
-511
-683
-820
-912
-955
-946
-887
-781
-632
-449
-243
-23
197
405
593
749
866
938
961
935
859
737
577
386
177
-41
-256
-457
-634
-777
-880
-938
-946
-906
-819
-689
-524
-333
-125
87
294
483
647
777
866
910
905
853
757
620
452
259
54
-151
-350
-527
-677
-789
-860
-884
-860
-791
-679
-531
-355
-159
43
245
432
598
731
826
878
882
840
752
623
462
275
74
-131
-330
-513
-669
-792
-873
-909
-896
-836
-731
-588
-414
-217
-10
198
396
575
725
836
904
924
896
820
700
543
358
154
-58
-268
-464
-637
-777
-875
-928
-932
-885
-792
-657
-486
-287
-72
150
367
568
741
875
964
1000
981
909
784
614
407
171
