-466
-472
-456
-418
-358
-277
-182
-80
25
126
219
297
354
386
393
380
349
305
247
178
106
33
-34
-96
-152
-198
-228
-243
-245
-238
-223
-205
-181
-151
-116
-81
-46
-10
26
62
93
119
142
161
179
195
208
213
209
197
176
143
96
41
-20
-82
-144
-203
-259
-308
-344
-363
-361
-342
-305
-248
-173
-82
17
118
215
305
385
450
493
510
499
459
395
306
197
72
-59
-186
-301
-402
-483
-542
-571
-567
-529
-464
-372
-261
-131
7
142
263
363
441
493
517
513
476
413
328
227
117
0
-115
-220
-306
-366
-402
-415
-406
-374
-319
-244
-154
-59
38
133
220
293
346
374
378
362
325
272
203
121
35
-52
-135
-210
-277
-329
-362
-372
-361
-332
-289
-234
-168
-93
-13
66
142
211
273
325
359
372
366
345
309
262
201
129
50
-33
-116
-197
-271
-337
-387
-418
-429
-422
-396
-354
-295
-221
-133
-36
64
167
266
356
432
486
516
521
503
463
399
313
210
93
-28
-153
-270
-377
-463
-522
-552
-556
-533
-485
-413
-321
-209
-88
37
160
276
377
461
517
546
546
519
466
389
293
181
62
-63
-184
-298
-397
-476
-527
-548
-537
-498
-433
-347
-243
-126
-2
123
241
348
439
505
543
549
527
478
406
312
202
78
-52
-183
-308
-422
-516
-586
-623
-628
-599
-540
-452
-339
-206
-57
100
255
401
528
633
705
740
735
691
610
497
356
194
21
-156
-328
-485
-619
-722
-788
-811
-791
-730
-632
-501
-345
-170
12
194
367
521
651
746
801
814
783
713
607
474
317
147
-29
-199
-356
-491
-601
-678
-720
-722
-687
-617
-518
-398
-260
-113
36
181
313
426
518
583
615
614
580
517
429
322
203
74
-59
-186
-305
-407
-489
-546
-574
-573
-543
-486
-408
-313
-204
-82
44
171
291
400
492
563
606
620
603
555
482
386
270
136
-7
-154
-295
-425
-535
-620
-675
-697
-682
-633
-554
-446
-317
-169
-10
152
308
449
568
660
719
740
722
668
581
466
326
168
0
-168
-329
-472
-591
-679
-733
-747
-721
-659
-563
-439
-294
-133
37
206
365
505
619
702
750
758
726
656
553
422
271
103
-70
-242
-402
-541
-652
-729
-769
-768
-727
-647
-535
-398
-240
-72
100
268
423
554
657
724
752
741
689
601
482
339
178
9
-160
-322
-466
-585
-672
-722
-732
-703
-634
-533
-403
-254
-93
74
237
387
517
619
689
724
721
680
604
494
360
207
44
-121
-281
-427
-552
-649
-711
-738
-727
-679
-595
-481
-344
-191
-30
132
289
431
552
648
713
742
735
693
617
510
380
232
74
-89
-246
-392
-519
-621
-694
-734
-738
-705
-640
-543
-422
-281
-130
28
182
327
456
562
641
688
702
681
626
540
427
295
150
-1
-151
-292
-418
-522
-596
-640
-648
-622
-563
-476
-363
-234
-91
56
199
332
446
537
599
628
623
583
511
409
283
141
-12
-167
-315
-448
-560
-644
-696
-712
-690
-629
-534
-407
-257
-89
86
261
427
573
692
778
827
836
805
734
624
481
313
129
-63
-255
-436
-597
-730
-829
-890
-908
-883
-815
-706
-563
-392
-203
-5
192
379
545
683
786
851
873
851
787
683
545
382
201
12
-174
-348
-501
-625
-714
-764
-774
-742
-670
-562
-425
-267
-97
74
239
387
512
606
667
689
674
621
536
421
284
133
-25
-182
-328
-456
-558
-628
-667
-670
-640
-575
-481
-361
-221
-70
85
238
378
500
597
666
701
703
670
606
511
390
248
94
-64
-221
-368
-497
-602
-676
-717
-721
-693
-630
-536
-416
-276
-122
37
194
340
469
572
644
683
687
658
598
507
391
255
107
-46
-196
-334
-453
-548
-613
-646
-646
-612
-548
-457
-342
-211
-68
76
215
342
449
532
586
608
599
560
495
404
293
168
34
-101
-231
-346
-443
-515
-562
-578
-566
-526
-461
-374
-268
-147
-19
110
234
346
441
514
563
583
575
540
479
393
288
167
35
-100
-231
-351
-455
-536
-590
-615
-609
-573
-509
-418
-305
-177
-39
101
237
362
469
552
606
629
621
581
512
417
299
165
21
-126
-267
-396
-505
-587
-639
-657
-643
-595
-518
-413
-287
-144
7
159
305
437
547
631
682
701
686
638
559
453
322
176
17
-142
-296
-437
-557
-650
-711
-737
-727
-683
-606
-501
-371
-222
-63
97
253
395
518
615
681
714
711
673
603
504
379
236
82
-76
-229
-370
-491
-585
-648
-674
-664
-619
-543
-440
-314
-170
-19
134
277
406
512
592
638
650
627
569
482
369
235
86
-69
-223
-366
-492
-593
-663
-698
-695
-655
-579
-473
-342
-190
-27
140
304
454
582
684
750
780
770
722
637
519
374
210
33
-148
-322
-480
-615
-721
-790
-819
-808
-756
-667
-546
-400
-236
-60
115
283
434
563
661
725
753
741
693
609
498
364
217
61
-96
-242
-372
-480
-560
-611
-627
-610
-563
-487
-390
-277
-152
-24
103
223
327
413
478
517
530
516
477
415
335
239
134
23
-88
-194
-291
-372
-436
-480
-500
-497
-471
-423
-355
-272
-175
-71
39
147
248
340
417
475
512
525
514
479
421
343
248
142
27
-91
-206
-313
-406
-480
-533
-559
-560
-532
-479
-402
-307
-196
-77
47
168
280
377
455
511
540
540
514
461
385
291
184
68
-51
-165
-269
-357
-427
-471
-490
-483
-450
-391
-311
-215
-106
8
122
230
326
404
461
492
498
477
430
358
266
159
42
-80
-200
-310
-406
-481
-532
-557
-553
-520
-460
-374
-268
-146
-16
117
246
364
464
541
592
613
605
567
499
405
290
161
22
-119
-254
-377
-482
-564
-619
-642
-634
-596
-527
-434
-319
-189
-50
89
222
342
443
520
570
591
583
545
481
394
289
171
46
-78
-195
-300
-387
-451
-489
-502
-486
-446
-382
-299
-201
-92
20
131
235
325
397
448
474
475
452
405
337
248
148
38
-74
-185
-288
-379
-451
-502
-529
-530
-506
-457
-386
-295
-188
-70
53
176
291
395
481
544
581
591
573
529
458
365
253
128
-2
-133
-258
-371
-465
-537
-582
-598
-586
-545
-477
-388
-279
-157
-29
100
223
335
428
499
543
559
546
508
443
358
255
141
22
-96
-209
-308
-391
-451
-487
-496
-480
-438
-376
-296
-202
-100
7
110
207
292
359
408
433
436
416
375
315
240
152
59
-39
-134
-222
-300
-361
-404
-427
-427
-405
-363
-302
-225
-137
-40
61
160
252
331
397
442
466
469
449
406
344
264
172
70
-37
-142
-242
-330
-403
-457
-490
-498
-483
-446
-388
-310
-220
-118
-12
94
194
284
360
418
454
468
459
428
377
309
227
136
40
-58
-150
-233
-304
-361
-400
-418
-414
-392
-351
-293
-221
-139
-50
41
129
211
281
339
378
400
399
378
338
281
209
127
36
-58
-149
-233
-308
-368
-409
-428
-425
-400
-354
-287
-204
-107
-2
106
210
305
387
449
489
505
493
456
393
309
208
94
-28
-150
-265
-369
-455
-518
-554
-562
-540
-488
-411
-311
-194
-65
66
195
314
416
495
549
574
568
532
467
377
266
143
12
-119
-243
-355
-448
-517
-559
-571
-553
-507
-434
-340
-228
-104
24
151
270
374
459
520
555
562
539
489
414
318
206
85
-40
-164
-278
-378
-457
-514
-543
-544
-518
-465
-388
-293
-183
-64
58
177
286
380
454
505
530
527
498
444
367
272
165
49
-67
-180
-285
-374
-443
-490
-512
-507
-479
-425
-351
-261
-157
-45
68
179
281
370
440
487
510
509
482
430
357
267
162
48
-69
-185
-293
-388
-464
-518
-548
-550
-527
-477
-403
-310
-199
-78
50
179
301
410
502
570
612
624
604
556
480
380
260
126
-16
-160
-298
-424
-530
-611
-662
-682
-669
-624
-547
-443
-317
-174
-21
135
285
421
537
626
684
706
693
644
564
455
322
173
16
-142
-291
-425
-536
-619
-667
-682
-661
-605
-519
-406
-271
-122
34
187
332
459
561
635
674
676
643
576
477
354
210
54
-106
-262
-406
-530
-627
-692
-721
-713
-668
-588
-478
-342
-187
-21
147
309
457
582
679
743
769
757
707
621
504
363
202
31
-142
-308
-459
-587
-686
-749
-775
-762
-711
-625
-509
-370
-212
-45
123
284
429
551
644
703
727
713
661
577
465
329
178
19
-141
-291
-425
-536
-617
-664
-676
-652
-592
-502
-387
-250
-101
53
205
347
470
568
636
672
671
635
565
464
340
197
43
-114
-268
-408
-528
-622
-685
-713
-705
-663
-586
-481
-350
-202
-42
121
280
427
553
653
722
755
751
709
633
526
391
238
73
-96
-261
-413
-545
-650
-722
-757
-755
-715
-640
-534
-401
-248
-83
85
250
401
531
633
702
733
726
681
600
488
351
194
29
-139
-299
-444
-565
-655
-710
-726
-704
-644
-549
-425
-277
-115
55
222
379
517
629
708
751
755
719
645
537
401
242
71
-105
-277
-436
-574
-683
-758
-795
-791
-747
-666
-551
-407
-242
-65
115
288
449
586
695
770
807
803
759
678
565
423
261
87
-92
-265
-424
-563
-673
-748
-787
-787
-747
-670
-561
-425
-267
-96
78
247
403
539
646
721
758
758
719
643
534
398
241
71
-101
-269
-422
-554
-658
-729
-762
-755
-709
-627
-511
-367
-203
-27
151
322
478
611
713
779
806
791
735
641
514
359
184
-2
-189
-367
-527
-661
-762
-825
-847
-826
-762
-660
-523
-358
-174
20
214
396
559
692
791
849
865
837
765
655
510
339
150
-48
-243
-425
-584
-713
-804
-856
-864
-828
-749
-633
-484
-310
-121
75
265
442
594
715
799
844
845
804
723
604
455
284
98
-92
-276
-445
-589
-701
-777
-812
-809
-763
-679
-563
-417
-251
-73
108
281
438
571
673
741
771
762
716
634
520
380
222
53
-118
-282
-431
-556
-652
-714
-741
-730
-684
-603
-492
-356
-201
-36
131
292
437
559
653
715
741
730
682
601
488
350
194
26
-143
-307
-455
-581
-677
-740
-767
-754
-705
-620
-501
-358
-193
-18
159
329
484
613
711
773
797
780
725
632
505
354
182
0
-183
-359
-516
-646
-744
-805
-825
-802
-739
-637
-502
-340
-159
31
220
398
556
685
778
831
841
809
735
622
476
305
118
-77
-268
-446
-601
-723
-808
-850
-850
-805
-718
-594
-438
-258
-65
133
324
498
646
762
837
868
856
799
702
567
403
217
20
-179
-370
-542
-686
-794
-862
-884
-862
-795
-688
-544
-373
-183
16
216
403
571
707
808
866
880
849
775
662
516
343
152
-46
-242
-426
-587
-717
-811
-863
-870
-833
-753
-636
-485
-310
-120
77
269
448
603
725
811
854
853
809
724
603
451
276
88
-104
-289
-461
-607
-722
-799
-836
-831
-782
-696
-575
-424
-253
-68
118
299
465
606
716
790
823
815
767
680
560
411
242
61
-123
-301
-463
-603
-711
-784
-817
-808
-759
-672
-550
-399
-228
-45
139
317
479
617
722
792
820
807
752
659
530
375
199
11
-177
-356
-519
-656
-759
-824
-847
-826
-764
-662
-525
-360
-174
20
216
399
564
702
804
865
882
856
786
675
529
358
166
-33
-231
-416
-581
-716
-816
-874
-889
-858
-784
-671
-524
-351
-160
38
233
416
576
707
801
855
865
831
755
639
493
320
133
-61
-251
-426
-578
-700
-786
-831
-833
-793
-711
-593
-442
-269
-83
108
293
461
606
719
794
829
820
769
679
552
395
217
28
-164
-347
-515
-656
-764
-833
-860
-843
-784
-683
-546
-380
-192
7
207
396
567
709
816
882
904
880
811
701
553
378
182
-23
-228
-421
-593
-734
-839
-901
-919
-889
-815
-700
-549
-370
-171
35
238
429
597
733
832
887
897
862
783
663
509
328
133
-70
-267
-449
-608
-733
-820
-865
-864
-818
-730
-603
-446
-265
-69
130
323
498
647
762
838
871
859
802
706
571
407
220
22
-179
-372
-545
-692
-803
-874
-900
-881
-817
-712
-570
-399
-206
-2
202
397
571
718
827
894
916
892
823
713
566
390
194
-12
-218
-412
-585
-728
-833
-896
-912
-883
-808
-693
-543
-365
-167
37
241
430
597
732
829
884
893
855
775
655
501
321
126
-76
-274
-456
-614
-741
-828
-872
-871
-825
-735
-609
-450
-269
-73
127
321
497
648
765
843
879
870
816
721
590
427
243
46
-153
-347
-522
-673
-790
-866
-901
-890
-835
-739
-606
-442
-255
-56
146
342
520
671
791
870
906
897
844
748
616
453
267
67
-136
-332
-510
-664
-783
-864
-901
-892
-838
-741
-608
-443
-255
-54
149
346
525
675
791
867
899
884
824
721
582
412
221
18
-186
-382
-557
-706
-818
-889
-914
-892
-824
-714
-565
-388
-190
20
230
429
606
754
863
928
947
916
839
719
562
376
169
-48
-263
-465
-644
-790
-897
-958
-970
-933
-847
-718
-551
-356
-141
81
300
503
680
822
922
973
973
923
825
683
505
301
81
-145
-363
-563
-732
-863
-950
-987
-971
-903
-788
-631
-441
-226
1
229
446
639
799
917
988
1006
972
887
755
584
382
158
-74
-302
-516
-703
-853
-960
-1017
-1022
-975
-877
-734
-554
-345
-118
115
341
551
731
873
970
1018
1014
960
856
711
529
321
98
-129
-350
-552
-725
-860
-951
-993
-986
-928
-823
-678
-498
-292
-72
150
364
559
725
853
936
972
959
897
789
640
459
254
36
-185
-396
-587
-748
-871
-949
-979
-959
-891
-775
-620
-432
-220
3
229
443
635
796
916
990
1015
988
911
787
622
423
202
-30
-264
-486
-683
-847
-969
-1042
-1063
-1030
-946
-812
-637
-428
-198
43
283
508
709
874
995
1065
1082
1044
955
815
635
421
187
-57
-297
-523
-721
-880
-995
-1058
-1065
-1018
-918
-770
-581
-363
-125
119
355
574
762
910
1010
1057
1049
986
869
706
505
276
31
-216
-454
-668
-848
-985
-1070
-1101
-1072
-988
-850
-668
-449
-206
51
306
546
761
937
1067
1142
1160
1119
1021
870
674
441
186
-80
-343
-589
-806
-983
-1110
-1183
-1196
-1150
-1044
-886
-684
-447
-188
79
342
588
802
976
1100
1168
1178
1127
1019
858
655
419
163
-101
-358
-595
-800
-962
-1075
-1131
-1129
-1067
-951
-784
-576
-339
-85
173
422
648
841
988
1084
1123
1103
1025
893
712
493
247
-12
-272
-517
-737
-918
-1052
-1133
-1154
-1117
-1020
-868
-671
-436
-179
90
354
603
822
998
1125
1195
1204
1152
1040
873
660
411
139
-140
-413
-665
-885
-1059
-1180
-1240
-1238
-1171
-1045
-864
-637
-378
-100
184
458
707
919
1083
1192
1240
1224
1145
1006
815
580
316
37
-244
-511
-751
-951
-1101
-1194
-1225
-1192
-1095
-942
-739
-497
-229
50
326
585
813
999
1132
1207
1220
1170
1058
891
676
426
152
-130
-405
-660
-881
-1057
-1180
-1242
-1241
-1175
-1049
-867
-641
-379
-98
189
466
720
936
1106
1220
1273
1260
1183
1046
853
617
348
61
-231
-511
-764
-977
-1142
-1248
-1290
-1266
-1177
-1026
-821
-575
-297
-5
288
566
813
1018
1170
1262
1289
1248
1142
976
757
499
215
-82
-374
-646
-886
-1078
-1216
-1288
-1295
-1233
-1105
-919
-684
-412
-118
184
477
746
976
1156
1277
1332
1318
1235
1087
882
630
344
39
-269
-564
-831
-1056
-1227
-1335
-1374
-1343
-1242
-1076
-854
-587
-290
23
336
631
894
1112
1273
1367
1391
1342
1225
1043
806
527
222
-96
-408
-699
-954
-1158
-1304
-1380
-1384
-1316
-1178
-978
-727
-438
-125
194
502
785
1026
1213
1337
1391
1370
1277
1118
897
631
330
11
-308
-612
-884
-1110
-1278
-1379
-1408
-1362
-1245
-1061
-820
-537
-226
99
418
716
977
1190
1339
1420
1427
1359
1219
1017
761
465
145
-183
-501
-793
-1046
-1244
-1379
-1444
-1432
-1348
-1192
-975
-707
-404
-80
249
564
850
1092
1278
1398
1445
1417
1316
1145
916
638
328
1
-325
-634
-911
-1140
-1310
-1411
-1439
-1391
-1270
-1081
-836
-546
-228
102
428
731
997
1211
1360
1439
1441
1367
1220
1009
743
438
110
-225
-549
-845
-1096
-1291
-1419
-1473
-1447
-1347
-1174
-939
-655
-335
2
341
661
947
1185
1362
1468
1496
1447
1322
1128
875
575
245
-97
-435
-750
-1027
-1252
-1411
-1497
-1506
-1435
-1290
-1077
-809
-499
-163
181
517
826
1091
1301
1442
1510
1498
1408
1245
1018
738
418
77
-268
-600
-900
-1154
-1347
-1470
-1516
-1481
-1369
-1185
-939
-643
-314
32
376
702
991
1228
1401
1501
1522
1462
1325
1116
850
537
195
-159
-506
-827
-1106
-1328
-1481
-1556
-1548
-1458
-1291
-1054
-762
-428
-71
292
641
958
1226
1431
1561
1609
1574
1454
1259
996
681
329
-40
-409
-756
-1067
-1322
-1508
-1616
-1639
-1577
-1432
-1211
-928
-596
-232
143
511
853
1152
1389
1555
1638
1635
1546
1376
1134
832
488
118
-258
-619
-947
-1226
-1439
-1576
-1629
-1596
-1477
-1281
-1017
-701
-347
24
394
744
1054
1308
1493
1599
1619
1553
1404
1180
895
561
197
-176
-542
-880
-1173
-1404
-1562
-1637
-1624
-1527
-1348
-1099
-790
-439
-65
313
676
1005
1282
1493
1626
1673
1633
1506
1301
1028
700
335
-47
-427
-786
-1105
-1367
-1558
-1667
-1688
-1622
-1470
-1242
-949
-606
-232
153
530
881
1186
1429
1598
1682
1678
1585
1410
1160
850
495
115
-271
-643
-982
-1269
-1489
-1631
-1685
-1649
-1527
-1323
-1049
-720
-353
32
416
779
1101
1366
1558
1668
1689
1620
1464
1232
933
585
205
-186
-569
-922
-1228
-1470
-1635
-1714
-1701
-1600
-1412
-1150
-828
-461
-69
327
708
1053
1342
1562
1699
1747
1703
1568
1351
1062
717
335
-65
-463
-836
-1167
-1436
-1631
-1738
-1754
-1677
-1512
-1266
-955
-592
-198
207
601
963
1276
1522
1686
1761
1743
1632
1435
1162
827
450
47
-358
-745
-1093
-1384
-1601
-1734
-1775
-1721
-1578
-1351
-1052
-696
-305
103
507
885
1217
1484
1673
1774
1782
1696
1519
1262
940
569
167
-244
-642
-1007
-1320
-1562
-1723
-1792
-1767
-1650
-1446
-1165
-825
-441
-33
375
764
1113
1405
1620
1751
1788
1732
1584
1352
1050
693
298
-111
-515
-892
-1223
-1490
-1676
-1774
-1777
-1687
-1508
-1249
-923
-548
-144
269
668
1032
1343
1582
1737
1800
1767
1641
1428
1139
789
398
-15
-428
-820
-1170
-1458
-1669
-1792
-1820
-1752
-1591
-1346
-1030
-658
-252
169
581
964
1296
1559
1740
1829
1821
1717
1522
1247
906
517
101
-319
-725
-1091
-1400
-1634
-1781
-1834
-1789
-1650
-1424
-1122
-761
-359
61
479
871
1217
1497
1698
1808
1821
1738
1561
1301
973
592
180
-242
-651
-1026
-1347
-1598
-1762
-1832
-1804
-1681
-1469
-1178
-824
-426
-6
416
816
1174
1469
1686
1815
1846
1780
1620
1374
1054
680
269
-156
-574
-962
-1300
-1570
-1757
-1850
-1846
-1744
-1549
-1273
-930
-537
-117
310
720
1092
1408
1648
1800
1856
1815
1678
1453
1151
788
386
-36
-457
-852
-1203
-1489
-1695
-1811
-1831
-1753
-1584
-1329
-1005
-628
-218
203
614
992
1316
1570
1740
1818
1799
1683
1479
1196
850
458
43
-376
-774
-1133
-1431
-1653
-1788
-1827
-1770
-1620
-1382
-1072
-704
-299
123
538
926
1264
1536
1727
1826
1829
1735
1550
1281
945
560
144
-280
-689
-1061
-1379
-1624
-1782
-1847
-1813
-1683
-1464
-1167
-810
-408
15
437
836
1191
1482
1695
1816
1842
1769
1602
1351
1028
649
237
-188
-602
-985
-1315
-1574
-1749
-1831
-1815
-1702
-1498
-1216
-867
-472
-53
370
773
1135
1436
1661
1797
1837
1780
1628
1388
1076
706
298
-127
-544
-934
-1274
-1546
-1736
-1834
-1834
-1737
-1547
-1275
-935
-545
-125
301
711
1085
1399
1639
1792
1850
1810
1672
1446
1144
781
376
-49
-472
-869
-1221
-1506
-1712
-1827
-1845
-1766
-1592
-1333
-1004
-621
-206
221
636
1016
1342
1595
1763
1837
1813
1692
1483
1194
843
446
27
-394
-793
-1149
-1444
-1660
-1788
-1820
-1756
-1597
-1354
-1038
-667
-260
159
570
951
1279
1539
1715
1800
1788
1681
1483
1208
866
479
67
-349
-746
-1104
-1402
-1625
-1761
-1802
-1747
-1598
-1363
-1056
-690
-288
130
541
924
1257
1523
1707
1800
1796
1696
1506
1235
899
514
102
-317
-718
-1083
-1388
-1620
-1765
-1817
-1773
-1632
-1406
-1104
-744
-344
75
489
876
1216
1490
1685
1789
1798
1710
1532
1272
945
568
161
-254
-656
-1020
-1330
-1568
-1723
-1784
-1750
-1623
-1410
-1120
-771
-381
28
437
820
1160
1437
1636
1748
1766
1689
1524
1278
963
597
201
-206
-602
-966
-1277
-1520
-1683
-1755
-1733
-1621
-1421
-1145
-809
-429
-27
376
760
1102
1384
1593
1716
1748
1687
1535
1303
1002
647
258
-144
-539
-905
-1222
-1472
-1646
-1731
-1725
-1625
-1439
-1176
-851
-480
-84
318
701
1047
1337
1553
1687
1732
1682
1543
1322
1031
683
300
-99
-493
-860
-1181
-1439
-1621
-1715
-1718
-1629
-1452
-1197
-877
-511
-117
283
668
1018
1312
1536
1677
1729
1688
1556
1342
1057
715
335
-63
-457
-827
-1152
-1416
-1605
-1707
-1718
-1638
-1471
-1224
-912
-552
-163
235
620
971
1270
1500
1650
1711
1680
1560
1356
1081
748
377
-15
-405
-773
-1099
-1365
-1557
-1667
-1686
-1615
-1457
-1221
-919
-568
-187
202
581
928
1226
1455
1607
1672
1647
1534
1338
1072
747
383
-2
-386
-750
-1074
-1340
-1535
-1649
-1673
-1609
-1459
-1229
-935
-590
-215
173
551
900
1200
1436
1595
1669
1655
1551
1366
1108
792
433
54
-328
-692
-1019
-1290
-1492
-1615
-1651
-1599
-1462
-1246
-964
-631
-266
113
485
830
1129
1367
1530
1611
1605
1513
1340
1095
790
444
75
-296
-653
-973
-1240
-1440
-1563
-1602
-1555
-1423
-1213
-938
-613
-254
118
484
823
1120
1355
1518
1600
1595
1506
1335
1094
793
451
84
-286
-641
-962
-1232
-1437
-1565
-1611
-1570
-1446
-1245
-978
-659
-307
61
425
766
1064
1305
1476
1567
1575
1499
1343
1116
830
501
147
-213
-560
-875
-1143
-1349
-1481
-1535
-1504
-1394
-1207
-957
-656
-321
30
378
705
993
1225
1392
1482
1492
1422
1275
1059
786
471
132
-214
-548
-851
-1109
-1307
-1434
-1485
-1455
-1346
-1165
-920
-625
-297
46
388
708
991
1220
1384
1474
1485
1417
1273
1061
792
482
146
-195
-527
-829
-1088
-1288
-1421
-1477
-1455
-1356
-1184
-950
-667
-349
-14
321
637
917
1147
1315
1412
1434
1379
1251
1057
806
514
197
-130
-448
-740
-991
-1188
-1321
-1382
-1368
-1281
-1124
-907
-642
-343
-28
289
589
856
1076
1237
1331
1354
1302
1180
995
756
477
174
-139
-444
-725
-967
-1157
-1286
-1345
-1331
-1245
-1093
-882
-624
-333
-25
285
579
842
1059
1220
1316
1341
1296
1180
1004
773
502
206
-100
-400
-678
-919
-1112
-1244
-1309
-1305
-1231
-1091
-894
-650
-372
-77
221
505
761
974
1135
1233
1265
1229
1128
965
752
499
221
-67
-350
-613
-842
-1025
-1151
-1215
-1212
-1144
-1013
-828
-599
-339
-60
219
487
726
926
1076
1166
1193
1156
1056
899
693
451
185
-89
-358
-607
-824
-996
-1113
-1170
-1165
-1096
-969
-790
-569
-319
-52
217
472
703
893
1037
1123
1150
1116
1022
874
679
450
198
-62
-318
-556
-763
-928
-1043
-1101
-1100
-1041
-926
-762
-559
-328
-82
169
407
622
801
938
1022
1051
1025
944
812
638
431
204
-34
-267
-485
-676
-829
-936
-993
-995
-945
-843
-697
-513
-304
-79
148
366
562
728
854
933
960
936
862
741
583
393
184
-34
-249
-451
-626
-767
-867
-919
-922
-876
-783
-649
-480
-288
-81
129
330
513
668
786
860
889
869
803
695
551
378
186
-13
-210
-396
-558
-689
-782
-832
-837
-795
-712
-592
-440
-266
-78
110
292
456
595
700
766
791
772
712
613
483
327
156
-23
-199
-364
-508
-623
-705
-747
-748
-709
-632
-522
-385
-228
-61
109
272
418
541
634
692
714
696
641
552
436
297
144
-15
-171
-318
-445
-548
-620
-658
-660
-627
-561
-465
-346
-210
-65
82
222
348
455
535
586
604
590
544
468
369
251
122
-13
-145
-268
-374
-459
-518
-548
-547
-516
-457
-375
-273
-158
-36
87
204
308
394
460
501
517
507
473
417
343
252
151
43
-68
-176
-277
-366
-441
-497
-533
