373
326
259
180
90
-5
-97
-185
-262
-325
-372
-400
-407
-392
-356
-300
-231
-149
-60
33
122
206
278
336
377
399
400
381
342
288
218
140
55
-32
-114
-189
-254
-304
-340
-361
-362
-346
-312
-263
-203
-131
-54
26
102
174
236
288
327
350
355
341
310
263
204
134
56
-26
-107
-184
-253
-311
-356
-384
-394
-381
-350
-304
-244
-173
-93
-6
82
167
245
313
369
409
429
429
410
371
317
250
170
80
-14
-107
-193
-272
-338
-391
-426
-440
-433
-408
-364
-303
-228
-139
-43
54
149
235
311
373
416
438
437
415
373
313
235
144
43
-60
-159
-250
-330
-395
-441
-463
-458
-429
-377
-304
-215
-111
1
114
222
318
397
458
494
503
485
440
370
280
174
57
-67
-187
-296
-389
-462
-513
-537
-532
-496
-432
-346
-242
-126
-3
120
237
337
419
477
510
515
494
447
378
291
190
83
-26
-132
-226
-305
-365
-405
-426
-427
-408
-370
-314
-244
-164
-78
12
98
178
245
297
334
355
360
348
320
276
218
150
75
-2
-79
-151
-214
-264
-299
-321
-327
-319
-294
-253
-199
-133
-61
17
93
164
223
271
303
321
324
309
280
236
179
112
40
-34
-107
-176
-233
-278
-310
-327
-331
-320
-294
-253
-200
-136
-65
11
86
158
222
274
313
337
346
340
318
280
228
165
94
19
-55
-124
-187
-238
-276
-301
-312
-311
-295
-266
-224
-171
-110
-43
26
91
150
200
238
263
275
274
258
229
185
133
73
11
-53
-112
-164
-205
-234
-250
-250
-239
-215
-179
-135
-83
-26
34
93
144
187
218
237
242
235
216
188
153
111
65
15
-35
-84
-127
-163
-191
-210
-220
-222
-216
-202
-180
-152
-116
-71
-20
35
86
135
177
210
235
248
253
246
228
199
160
110
53
-9
-70
-129
-182
-227
-260
-281
-290
-285
-266
-233
-188
-131
-64
8
78
143
200
247
280
299
304
291
265
224
171
110
42
-28
-94
-154
-204
-242
-268
-280
-277
-261
-232
-194
-146
-92
-32
29
88
141
186
223
249
264
266
257
236
206
166
118
63
2
-59
-120
-174
-223
-263
-292
-309
-312
-301
-276
-235
-180
-114
-40
39
118
192
259
314
354
377
381
367
332
279
210
129
41
-51
-142
-226
-298
-353
-390
-405
-399
-369
-320
-254
-173
-84
10
104
191
266
326
368
388
387
366
325
267
195
114
27
-62
-148
-224
-288
-339
-372
-389
-387
-366
-329
-278
-213
-138
-55
31
115
196
269
333
383
418
435
435
415
378
324
254
171
78
-22
-123
-221
-312
-390
-453
-497
-518
-514
-485
-432
-357
-262
-153
-34
88
207
316
410
483
531
552
543
506
442
355
248
129
0
-130
-253
-362
-451
-517
-552
-557
-528
-470
-385
-279
-157
-26
109
237
352
447
518
561
574
554
504
424
320
195
61
-78
-214
-339
-448
-533
-589
-614
-605
-563
-490
-389
-267
-131
11
152
285
403
500
570
610
619
594
540
457
350
226
92
-45
-178
-300
-406
-489
-546
-575
-573
-541
-480
-395
-288
-167
-38
90
212
321
412
481
523
537
522
478
408
316
207
89
-35
-156
-268
-365
-443
-499
-529
-532
-507
-455
-379
-284
-175
-56
66
186
296
390
467
520
549
550
526
475
402
308
199
79
-44
-163
-275
-373
-452
-509
-541
-548
-527
-482
-413
-324
-220
-106
11
127
235
330
407
463
495
503
486
445
381
298
200
94
-14
-119
-217
-301
-369
-416
-442
-445
-425
-382
-318
-239
-147
-49
51
147
236
312
372
413
433
430
404
355
288
204
107
5
-99
-200
-293
-372
-435
-478
-496
-491
-461
-407
-333
-239
-133
-18
100
217
326
422
501
556
588
592
569
519
444
347
233
107
-24
-156
-281
-394
-489
-561
-607
-624
-611
-568
-497
-404
-294
-171
-41
89
210
320
410
479
520
535
520
479
413
327
227
118
7
-101
-200
-285
-353
-401
-424
-423
-399
-352
-285
-203
-111
-13
84
176
257
324
375
406
416
403
369
315
244
160
65
-34
-135
-230
-316
-389
-445
-481
-495
-485
-450
-393
-316
-222
-117
-4
111
223
326
415
487
537
565
566
542
490
415
320
210
90
-36
-161
-278
-383
-471
-537
-577
-588
-569
-522
-449
-355
-244
-121
8
134
251
352
433
489
518
518
489
432
353
256
148
35
-77
-183
-274
-348
-399
-427
-431
-410
-365
-299
-218
-127
-29
68
160
243
311
361
392
402
391
361
312
245
167
82
-5
-91
-172
-243
-301
-345
-371
-380
-373
-351
-314
-262
-201
-133
-60
13
85
154
216
267
307
335
350
352
339
310
268
217
157
90
19
-52
-123
-188
-245
-291
-325
-346
-351
-339
-311
-266
-210
-143
-69
9
88
162
228
282
322
345
349
333
296
244
178
102
21
-64
-143
-216
-277
-321
-349
-355
-341
-307
-252
-183
-103
-17
73
158
237
305
356
389
401
392
363
311
243
160
69
-28
-122
-213
-292
-358
-407
-435
-443
-429
-394
-341
-269
-185
-93
4
102
196
281
351
405
440
454
447
419
369
303
222
129
33
-66
-161
-249
-323
-381
-421
-440
-439
-415
-371
-306
-228
-137
-41
58
155
242
317
374
411
427
421
392
342
274
189
95
-4
-102
-194
-275
-340
-385
-409
-411
-391
-350
-289
-211
-122
-25
73
168
256
329
385
420
433
426
397
348
280
197
102
2
-101
-199
-290
-367
-427
-468
-487
-484
-459
-412
-346
-261
-164
-59
51
158
260
349
422
474
506
514
499
462
402
323
229
123
12
-99
-205
-301
-380
-441
-478
-492
-481
-446
-388
-311
-216
-110
2
111
214
304
376
426
452
455
434
390
324
240
144
39
-68
-171
-264
-342
-401
-437
-450
-439
-404
-349
-274
-183
-84
20
123
220
306
375
424
450
453
434
394
336
261
173
78
-22
-121
-214
-297
-366
-417
-449
-461
-452
-423
-373
-307
-226
-134
-37
64
161
251
330
392
435
457
458
437
398
341
268
184
94
0
-94
-183
-261
-324
-371
-399
-408
-398
-369
-322
-261
-187
-105
-18
70
153
227
288
332
359
366
355
324
276
213
139
56
-32
-120
-201
-273
-330
-371
-392
-393
-373
-333
-276
-202
-115
-20
80
180
274
357
423
469
493
492
466
416
344
252
144
24
-98
-221
-335
-433
-510
-562
-586
-580
-545
-484
-397
-289
-166
-35
100
230
349
448
524
572
591
579
538
470
378
270
148
21
-106
-228
-336
-423
-488
-525
-532
-511
-463
-390
-297
-188
-70
51
167
273
363
430
473
489
476
437
373
290
190
80
-34
-147
-253
-347
-422
-473
-502
-503
-478
-426
-352
-259
-153
-38
79
195
301
394
468
519
544
542
513
459
382
288
181
64
-55
-172
-282
-378
-457
-512
-543
-548
-527
-481
-412
-324
-220
-107
10
126
236
334
414
473
509
519
502
460
395
312
216
109
0
-109
-210
-300
-374
-428
-459
-466
-449
-409
-347
-269
-178
-78
26
129
225
312
381
431
458
461
438
393
325
238
140
34
-78
-186
-287
-375
-445
-493
-517
-514
-485
-430
-351
-253
-143
-22
100
219
331
428
505
556
581
578
546
486
404
303
187
63
-63
-189
-306
-408
-490
-549
-582
-586
-562
-512
-436
-341
-230
-110
13
136
252
353
435
493
526
534
514
468
399
311
209
100
-12
-123
-226
-317
-388
-439
-467
-470
-447
-400
-333
-248
-153
-50
53
153
245
322
383
423
441
436
408
359
292
211
118
19
-81
-179
-267
-346
-406
-449
-468
-465
-436
-385
-314
-226
-126
-18
91
198
296
381
449
494
516
513
485
432
358
265
161
47
-70
-185
-292
-387
-465
-520
-550
-553
-528
-476
-401
-304
-192
-69
59
184
302
405
488
547
577
577
547
486
399
290
166
32
-103
-234
-353
-454
-530
-580
-597
-583
-537
-462
-360
-239
-104
37
176
306
420
511
575
607
608
576
512
422
308
179
40
-100
-234
-356
-458
-537
-588
-608
-596
-553
-480
-383
-266
-136
2
139
269
382
476
545
585
595
573
522
442
340
219
88
-48
-180
-302
-408
-492
-550
-578
-577
-546
-486
-399
-292
-168
-36
98
227
345
445
521
571
591
581
541
473
378
264
136
0
-137
-267
-384
-481
-554
-599
-614
-600
-555
-483
-386
-269
-139
-3
135
264
381
478
551
597
615
603
563
495
403
292
168
36
-97
-225
-342
-441
-519
-570
-595
-589
-555
-493
-408
-301
-179
-49
84
211
326
425
503
555
579
573
539
475
387
278
155
25
-107
-234
-349
-448
-523
-572
-592
-580
-540
-471
-376
-261
-130
8
145
276
393
491
564
609
623
606
558
481
378
254
116
-28
-171
-306
-426
-525
-598
-642
-653
-632
-579
-496
-388
-259
-117
31
178
314
436
535
607
649
658
634
580
496
387
258
118
-27
-169
-302
-418
-512
-580
-618
-623
-598
-540
-456
-347
-222
-85
54
191
315
422
506
563
589
584
547
481
389
276
147
9
-127
-256
-370
-467
-539
-582
-596
-579
-532
-458
-359
-240
-108
32
169
297
411
504
574
614
624
602
552
474
374
254
122
-16
-152
-280
-393
-487
-557
-599
-613
-596
-550
-479
-385
-273
-148
-16
113
236
346
436
505
546
561
546
504
437
350
244
128
4
-117
-231
-331
-415
-477
-512
-521
-502
-456
-386
-294
-186
-66
57
178
289
383
458
509
532
526
492
430
347
243
125
-1
-129
-250
-359
-449
-517
-559
-572
-555
-508
-435
-339
-226
-100
34
166
290
399
489
554
593
602
581
529
453
355
239
112
-21
-153
-276
-384
-472
-538
-577
-587
-568
-522
-450
-356
-245
-123
5
131
248
352
437
497
532
540
519
472
400
309
204
89
-30
-148
-257
-352
-429
-484
-514
-517
-493
-441
-366
-271
-161
-42
82
202
312
407
482
532
556
550
516
455
369
263
142
12
-120
-248
-364
-464
-541
-591
-614
-605
-567
-498
-402
-286
-155
-15
128
264
389
494
576
627
649
638
595
523
422
301
165
21
-125
-263
-388
-494
-575
-626
-645
-632
-585
-507
-403
-277
-138
8
152
287
407
506
576
616
624
598
541
454
343
215
76
-67
-205
-333
-443
-531
-589
-615
-609
-571
-500
-404
-286
-152
-12
130
264
384
485
561
609
625
609
562
486
384
263
128
-15
-156
-291
-411
-510
-585
-629
-641
-621
-570
-489
-383
-256
-116
29
172
306
423
519
588
627
633
606
549
463
354
227
88
-54
-192
-320
-431
-519
-581
-612
-611
-577
-515
-425
-313
-183
-45
95
229
349
452
530
582
602
592
550
480
384
269
140
4
-132
-259
-372
-465
-534
-575
-587
-569
-521
-445
-348
-232
-104
28
157
277
380
466
526
559
562
536
484
406
309
195
72
-54
-177
-290
-386
-464
-516
-543
-540
-511
-454
-375
-277
-164
-43
79
197
305
396
468
515
536
530
496
437
355
254
139
18
-105
-223
-328
-417
-486
-528
-544
-532
-492
-428
-341
-236
-118
6
131
248
353
439
504
543
553
536
490
420
328
219
99
-27
-151
-266
-367
-450
-509
-542
-547
-525
-476
-402
-309
-198
-77
47
169
281
377
453
506
532
531
501
446
367
269
157
36
-86
-205
-314
-405
-476
-523
-544
-535
-500
-437
-351
-245
-125
2
133
256
368
461
532
575
589
574
528
454
356
239
110
-26
-161
-289
-403
-495
-564
-603
-612
-591
-538
-458
-353
-230
-97
41
176
299
407
492
552
581
581
550
490
406
302
183
55
-74
-197
-308
-400
-471
-516
-534
-523
-485
-420
-333
-228
-113
9
128
241
339
418
475
505
508
483
434
361
268
162
45
-72
-187
-291
-379
-448
-494
-514
-508
-476
-420
-342
-245
-135
-17
101
214
317
403
469
511
529
520
486
428
350
254
145
30
-85
-197
-297
-382
-447
-491
-510
-505
-476
-423
-351
-261
-159
-51
58
163
259
339
402
443
462
457
429
381
314
231
135
35
-67
-164
-251
-324
-379
-413
-426
-416
-384
-330
-258
-171
-75
26
125
218
299
364
410
434
436
413
370
305
223
129
27
-78
-179
-272
-350
-411
-450
-465
-458
-426
-372
-299
-210
-110
-5
99
198
286
359
413
444
451
436
399
342
268
182
86
-11
-107
-196
-274
-336
-378
-400
-401
-381
-343
-286
-215
-133
-45
45
129
207
273
323
355
368
361
335
292
234
162
84
1
-83
-162
-232
-289
-332
-356
-362
-350
-321
-275
-215
-144
-65
17
99
177
244
300
340
364
369
357
328
282
222
152
74
-7
-87
-162
-228
-283
-323
-348
-355
-344
-317
-272
-215
-147
-72
7
83
154
217
266
301
319
319
303
272
224
165
97
24
-51
-122
-187
-240
-281
-306
-314
-306
-279
-237
-181
-114
-39
39
117
188
251
300
334
350
348
328
291
239
173
99
18
-64
-144
-216
-278
-326
-360
-375
-373
-354
-318
-266
-201
-127
-47
35
113
186
248
296
330
347
347
331
298
252
195
129
60
-11
-78
-139
-191
-231
-257
-270
-267
-251
-222
-180
-130
-73
-14
45
99
146
183
208
219
218
203
176
138
90
37
-19
-75
-129
-176
-213
-240
-253
-252
-238
-210
-170
-119
-59
7
74
140
200
253
293
318
327
320
298
261
211
151
84
12
-59
-127
-189
-242
-282
-309
-322
-320
-305
-277
-239
-190
-135
-76
-14
46
101
149
189
217
234
239
234
219
195
163
126
85
42
-1
-40
-74
-101
-122
-134
-139
-135
-124
-106
-81
-52
-20
12
41
69
90
105
113
112
104
89
68
42
12
-21
-54
-87
-116
-140
-158
-168
-170
-163
-148
-125
-95
-60
-20
23
67
110
149
182
207
223
229
226
212
188
156
115
70
20
-32
-83
-130
-170
-203
-225
-238
-238
-228
-208
-177
-138
-94
-44
7
57
103
144
176
198
209
209
197
175
144
106
62
14
-33
-78
-119
-152
-176
-189
-191
-181
-161
-131
-94
-50
-3
45
91
132
167
192
207
211
203
184
155
117
73
24
-26
-76
-123
-164
-197
-221
-233
-235
-225
-203
-171
-132
-86
-35
16
66
113
154
187
210
222
225
217
197
168
131
89
43
-4
-50
-92
-129
-158
-177
-187
-188
-178
-160
-132
-98
-59
-17
25
65
101
130
152
165
167
162
146
122
91
54
13
-29
-69
-106
-137
-159
-173
-177
-171
-157
-133
-102
-66
-26
16
57
95
128
153
170
178
178
169
152
129
98
65
29
-9
-45
-78
-106
-129
-145
-155
-157
-153
-143
-126
-104
-79
-49
-18
13
42
69
92
110
125
133
138
134
126
112
93
69
43
13
-17
-46
-73
-97
-118
-132
-141
-142
-136
-123
-103
-78
-48
-14
22
56
87
115
138
154
163
162
152
134
107
75
37
-3
-44
-82
-116
-144
-166
-179
-182
-175
-159
-134
-102
-64
-24
18
59
96
127
151
168
177
175
165
145
118
84
47
9
-29
-63
-94
-119
-136
-146
-148
-142
-127
-107
-81
-50
-18
14
45
73
94
111
121
125
123
113
97
76
51
23
-6
-33
-59
-82
-100
-113
-121
-121
-116
-105
-89
-67
-42
-16
11
37
59
79
94
105
110
110
105
96
82
66
46
25
5
-15
-33
-50
-64
-75
-83
-87
-87
-85
-77
-68
-55
-39
-23
-7
9
25
39
52
61
69
73
73
70
63
53
42
29
14
0
-15
-29
-42
-55
-64
-69
-72
-70
-65
-56
-44
-29
-14
4
22
41
58
73
85
92
95
93
87
75
59
39
16
-10
-37
-63
-87
-107
-123
-134
-138
-135
-125
-109
-86
-60
-29
5
38
72
102
128
148
161
168
164
155
137
112
83
49
13
-24
-60
-93
-121
-144
-159
-166
-166
-156
-139
-116
-87
-55
-19
16
50
81
107
128
140
146
144
135
118
96
69
39
7
-25
-54
-81
-103
-120
-129
-133
-130
-121
-106
-86
-61
-33
-2
29
60
88
112
131
144
149
147
138
123
101
73
41
6
-30
-65
-99
-130
-154
-171
-181
-182
-175
-160
-137
-105
-69
-28
15
58
99
137
168
193
210
217
215
202
181
150
111
66
19
-32
-81
-127
-166
-197
-220
-234
-236
-227
-207
-176
-137
-90
-39
13
65
114
156
190
216
230
234
225
204
172
131
82
30
-25
-78
-127
-169
-202
-224
-235
-232
-217
-187
-148
-99
-45
12
68
121
168
207
234
251
253
243
219
182
133
78
16
-47
-110
-168
-217
-257
-284
-296
-293
-274
-241
-194
-137
-72
-2
68
135
197
249
290
315
326
320
298
262
212
151
82
7
-67
-138
-202
-257
-300
-327
-338
-331
-307
-267
-214
-149
-77
-2
74
146
210
263
303
327
334
323
295
251
194
127
52
-25
-101
-170
-232
-282
-317
-334
-335
-317
-282
-230
-167
-94
-16
64
141
211
269
316
345
357
350
323
279
222
152
74
-9
-92
-171
-242
-300
-344
-371
-379
-368
-338
-290
-226
-151
-68
18
104
185
257
317
362
388
395
381
348
299
234
157
71
-18
-106
-190
-265
-327
-372
-398
-403
-388
-354
-301
-233
-153
-65
27
117
202
277
338
382
405
408
388
348
289
215
130
37
-57
-148
-233
-306
-362
-401
-418
-413
-386
-338
-272
-190
-98
1
99
194
280
351
403
436
444
429
391
333
256
166
66
-39
-141
-237
-321
-390
-438
-464
-464
-440
-393
-326
-242
-144
-38
69
175
271
355
421
464
484
478
448
393
317
224
119
7
-107
-215
-313
-394
-457
-495
-508
-493
-452
-387
-300
-198
-85
34
151
261
358
436
493
524
528
503
452
379
284
175
56
-67
-188
-300
-397
-474
-526
-552
-547
-514
-453
-370
-266
-148
-21
108
231
341
435
506
551
566
550
506
434
341
229
105
-25
-154
-277
-384
-472
-535
-570
-574
-547
-492
-410
-306
-186
-56
78
208
328
432
513
567
591
584
545
478
385
272
144
7
-129
-261
-378
-477
-549
-594
-607
-587
-537
-459
-357
-236
-103
36
172
300
412
503
567
602
605
576
517
431
322
196
61
-78
-211
-333
-438
-519
-574
-597
-589
-550
-483
-390
-277
-150
-14
122
252
368
466
539
584
599
581
533
455
353
234
100
-38
-174
-304
-417
-510
-576
-612
-616
-587
-529
-441
-330
-201
-60
85
225
356
467
557
617
645
640
602
532
434
312
174
25
-126
-271
-402
-513
-598
-652
-671
-654
-604
-522
-412
-281
-135
19
172
316
443
546
621
664
671
644
582
491
374
236
86
-69
-221
-361
-483
-578
-644
-674
-669
-628
-554
-451
-323
-178
-23
133
282
416
528
613
665
681
662
609
524
411
277
128
-28
-182
-328
-457
-563
-639
-681
-688
-659
-595
-500
-378
-238
-84
75
230
373
496
593
659
690
685
644
570
465
337
192
35
-123
-275
-412
-528
-616
-672
-691
-675
-624
-540
-427
-291
-140
18
176
325
458
567
646
690
699
670
606
510
387
244
86
-76
-236
-383
-510
-611
-678
-710
-704
-661
-584
-476
-344
-192
-32
132
289
429
549
640
697
718
701
647
560
443
303
147
-17
-182
-335
-472
-583
-663
-709
-717
-687
-620
-521
-396
-250
-90
75
235
384
512
613
680
712
705
661
583
473
338
184
21
-143
-301
-442
-560
-647
-700
-715
-693
-633
-541
-419
-276
-117
47
210
363
496
605
681
720
723
688
615
511
379
228
64
-103
-267
-415
-543
-642
-707
-736
-725
-677
-593
-478
-339
-182
-16
151
310
454
573
662
715
730
707
646
553
430
285
126
-40
-203
-356
-488
-595
-670
-709
-712
-675
-605
-501
-373
-224
-63
101
260
406
530
627
690
717
706
656
572
457
318
163
-2
-167
-323
-464
-580
-664
-715
-727
-702
-639
-544
-421
-275
-114
54
218
371
506
613
689
729
731
695
623
517
386
235
71
-97
-259
-408
-534
-634
-699
-727
-718
-669
-585
-471
-331
-175
-9
157
314
453
569
655
706
718
692
630
533
409
261
99
-68
-232
-384
-517
-621
-693
-728
-723
-680
-600
-487
-348
-190
-21
151
314
462
585
679
736
756
734
675
578
451
300
132
-43
-216
-378
-521
-636
-718
-763
-768
-732
-658
-550
-413
-255
-84
92
261
417
550
654
724
755
747
699
615
499
358
199
29
-140
-302
-446
-567
-656
-711
-727
-705
-646
-553
-430
-285
-125
39
202
353
484
589
663
701
701
664
592
489
360
212
54
-108
-263
-406
-527
-620
-680
-705
-692
-643
-561
-449
-313
-160
2
165
319
457
571
657
708
721
697
636
543
421
276
117
-48
-212
-365
-500
-608
-686
-728
-732
-696
-624
-519
-387
-234
-69
100
264
415
544
643
708
736
725
675
589
471
328
166
-4
-173
-333
-476
-594
-679
-727
-736
-705
-636
-532
-400
-247
-80
91
257
410
540
642
709
737
727
677
591
472
329
168
-1
-170
-330
-473
-591
-678
-728
-740
-713
-648
-549
-421
-271
-107
63
230
384
518
624
698
735
732
691
614
505
370
216
50
-118
-280
-427
-551
-645
-706
-730
-714
-661
-573
-455
-313
-156
10
175
331
469
582
664
712
721
693
627
529
404
257
97
-69
-231
-382
-511
-614
-683
-717
-713
-671
-594
-485
-351
-198
-35
129
287
428
547
637
693
713
695
641
553
438
298
144
-18
-181
-333
-468
-579
-658
-706
-715
-685
-620
-522
-397
-250
-90
76
238
388
518
620
689
724
719
678
600
490
355
201
37
-131
-292
-439
-562
-656
-717
-738
-721
-667
-576
-455
-311
-149
21
190
350
490
605
688
735
743
712
642
539
407
254
87
-85
-252
-406
-537
-641
-710
-742
-735
-688
-605
-489
-349
-188
-18
153
317
464
586
677
731
747
723
661
562
436
285
118
-55
-225
-383
-522
-633
-711
-750
-751
-711
-634
-523
-384
-225
-54
121
289
443
575
676
741
768
755
702
612
489
340
174
-4
-180
-347
-496
-619
-710
-764
-776
-748
-681
-578
-444
-288
-115
62
236
397
536
648
725
763
762
720
640
526
385
223
51
-124
-292
-445
-572
-670
-732
-754
-737
-680
-587
-463
-313
-149
24
196
357
498
613
695
742
748
716
645
541
409
254
85
-89
-259
-416
-552
-659
-732
-767
-763
-717
-635
-518
-373
-208
-32
148
319
475
606
706
769
793
774
716
620
491
336
162
-20
-201
-371
-522
-646
-735
-785
-795
-762
-689
-580
-440
-276
-98
84
261
424
564
674
747
780
773
724
639
518
370
202
23
-158
-330
-485
-614
-710
-768
-786
-761
-696
-593
-458
-298
-122
62
241
408
555
671
752
793
793
751
670
553
405
237
55
-130
-310
-473
-613
-720
-791
-820
-806
-750
-655
-525
-367
-190
-1
186
366
527
659
758
818
835
808
740
633
493
327
143
-48
-237
-413
-568
-693
-782
-830
-834
-795
-713
-595
-446
-273
-86
105
290
460
605
718
793
826
816
763
671
543
386
209
20
-170
-351
-514
-649
-750
-813
-832
-807
-740
-633
-492
-323
-136
61
258
444
611
748
846
901
909
866
775
639
465
262
39
